system:index,Acres,County,Crop2014,0,1,2,3,4,5
000471df94ce0bc1e26f,12.47155852,Kern,Grapes,0.596600117,0.426708752,0.546971774,0.151506695,0.194312567,0.108420242
00042ff89ace566a8489,9.75607565,Kern,Grapes,0.486374566,0.316598028,0.492902554,0.150221104,0.201022972,0.124114453
00049da5ea94f5ada471,9.3751651,Kern,Grapes,0.392700661,0.19877333,0.420954861,0.215763751,0.157799633,0.108821607
0004e5410f82e3a2bf5e,10.14426302,Kern,Grapes,0.403747324,0.200164506,0.442186871,0.219906091,0.161296913,0.111076775
0004749c3462bf497158,3.39232859,Kern,Grapes,0.325508156,0.163504771,0.345940681,0.18058498,0.117883233,0.136668082
000466eea92c7db1b934,2.10769626,Kern,Grapes,0.325081658,0.17126238,0.366065626,0.183843942,0.108808436,0.144916185
0004adf49bef4193edda,11.32916636,Kern,Grapes,0.378924839,0.196939376,0.399157996,0.210028611,0.164720843,0.111210297
0004624841fe5ebde45e,10.65015867,Kern,Grapes,0.368213978,0.201563164,0.39850532,0.199330962,0.172774899,0.111068876
00043adc0485b05bbf8b,10.28563728,Kern,Grapes,0.400958721,0.37923353,0.3759633,0.378207361,0.396474575,0.383817113
0004fd65e5743161f481,10.37575515,Kern,Grapes,0.46255881,0.340744484,0.416384086,0.449381795,0.464665059,0.441540248
0004fec32603051e1a61,10.59475698,Kern,Grapes,0.471354302,0.353483294,0.395493956,0.45442608,0.470997578,0.45089576
000440622264b5756558,10.97614188,Kern,Grapes,0.482414508,0.378828034,0.373260997,0.460208043,0.467787794,0.439876951
00046b0029cc81990132,12.2416722,Kern,Grapes,0.593787389,0.42252307,0.515684345,0.479550088,0.189958032,0.145262525
0004bc89b82389fa041a,12.71814814,Kern,Grapes,0.601799254,0.425429478,0.540104208,0.484887689,0.203969376,0.110773428
00043f802a6ff9a44dc3,13.04740748,Kern,Grapes,0.550648741,0.386582617,0.498731127,0.318397343,0.215776567,0.112542472
000432b7c43aafa5d98d,12.75183803,Kern,Grapes,0.534656534,0.394414109,0.441315411,0.445666173,0.210711169,0.114174436
00040f54902eb7722140,5.88692567,Kern,Grapes,0.466562374,0.407972222,0.191801531,0.122852671,0.109230226,0.102833275
0004b5fedc9feb44e1af,12.53214724,Kern,Grapes,0.165916022,0.405094057,0.468040285,0.495515876,0.47304808,0.454347046
0004a6404905694c57c8,12.43521339,Kern,Grapes,0.189395285,0.30832825,0.457459573,0.471875227,0.424712371,0.382903013
00041a1b321de6fafec6,12.04328674,Kern,Grapes,0.165826084,0.39743205,0.450516427,0.483709798,0.453216472,0.406703033
0004e790a3932acce1f8,12.24751929,Kern,Grapes,0.160976095,0.380570628,0.415021127,0.467884703,0.402045951,0.302982005
0004993f539274306b53,7.83739251,Kern,Grapes,0.502871191,0.396395808,0.524836659,0.46030941,0.236967486,0.121872161
0004e0a2a15785335059,8.08060997,Kern,Grapes,0.498248452,0.391918063,0.482572745,0.464592093,0.227771803,0.118956151
0004f62e7dac4628aa28,8.02162775,Kern,Grapes,0.505073608,0.399752937,0.199878745,0.241986857,0.219319759,0.12113416
000487e693ee8e057850,7.6600354,Kern,Grapes,0.496826168,0.383926161,0.220648363,0.255900184,0.240539032,0.162960512
0004c986eba0d9e4c57d,6.74950984,Kern,Grapes,0.508492173,0.363525763,0.428625214,0.484126163,0.490108109,0.461529283
0004d3205a14ca45c755,5.955823,Kern,Grapes,0.390592959,0.274720916,0.362140437,0.360971194,0.394046188,0.37558122
0004ad79ea7683a6a609,6.27943315,Kern,Grapes,0.475209723,0.2960823,0.405820339,0.454401874,0.472914315,0.453924783
0004fec919e9ce673cfd,6.58871478,Kern,Grapes,0.49883382,0.331084844,0.39139051,0.470002621,0.493779462,0.462554615
00047ced5cc24b20bf5f,18.07426126,Kern,Grapes,0.499668144,0.389063082,0.475860077,0.434642769,0.258196933,0.153900457
00043a6596c295bad234,8.48821302,Kern,Grapes,0.507772462,0.392666075,0.510646225,0.3780294,0.436016307,0.42959056
00040f935ad97af3742a,17.31769644,Kern,Grapes,0.515465037,0.388775146,0.481306944,0.445500077,0.2327291,0.108831666
00042560fc6e8d2acf88,8.1503374,Kern,Grapes,0.516163519,0.391931782,0.564115386,0.446263431,0.434240914,0.444137504
0004bbb55f86ae240350,9.39929047,Kern,Grapes,0.519910266,0.397228163,0.562378037,0.465349515,0.438442957,0.444661661
0004ebb303d719ddedea,8.90818853,Kern,Grapes,0.451487199,0.336393633,0.44201956,0.396297067,0.401844366,0.393569469
0004ffae3e03a0275afa,19.15342408,Kern,Grapes,0.443283949,0.359828724,0.468342137,0.393637236,0.402573689,0.379407762
00044203a9e553c4d360,17.61393174,Kern,Grapes,0.469073903,0.389218573,0.442441075,0.402118462,0.422303869,0.39171532
0004e7cc25dd982ff705,22.51120745,Kern,Grapes,0.545481211,0.471324984,0.503980686,0.491087178,0.514807367,0.139293684
00040dae8cb47703d1ef,22.50403544,Kern,Grapes,0.523345076,0.469132348,0.456935374,0.428303263,0.468498592,0.13628942
00044b63b30ba8381bf9,44.14897874,Kern,Grapes,0.34702989,0.366283457,0.17311347,0.1368906,0.15964247,0.103492262
00040666f9730f72ac39,7.94600305,Kern,Grapes,0.435856997,0.359034364,0.188990331,0.164970253,0.199254967,0.124507546
00042bbba4ca58192d71,8.56110444,Kern,Grapes,0.43232331,0.360528768,0.194617944,0.167711203,0.200811251,0.141225014
0004fde4f91385ca6efc,10.27332468,Kern,Citrus,0.334942944,0.31801092,0.323461346,0.314503271,0.340161205,0.362620255
0004b6f6e7af4ada7914,8.04066926,Kern,Grapes,0.398724946,0.332659477,0.189930663,0.156993546,0.196632727,0.120253989
0004beca85cafbf485b0,22.648916,Kern,Citrus,0.317854953,0.278182622,0.311174625,0.323112815,0.188662638,0.095127842
00045a786cff99c82d05,36.16635781,Kern,Wheat,0.552385169,0.133536414,0.139357319,0.111669546,0.130180138,0.104745685
0004e3f523503767accd,84.25754705,Kern,Potatoes and Sweet Potatoes,0.469243533,0.110030765,0.1239229,0.114870341,0.156237204,0.106970388
00043306a2059c77777b,267.0168546,Kern,Potatoes and Sweet Potatoes,0.405680821,0.119536273,0.143333733,0.129734091,0.155165791,0.110385517
00048b452b7854c97ade,156.1101326,Kern,Potatoes and Sweet Potatoes,0.526084316,0.099572184,0.122671742,0.392594698,0.16732723,0.10116411
0004b095dd61a9845804,48.88252344,Kern,Potatoes and Sweet Potatoes,0.114390887,0.101232509,0.307274398,0.102395739,0.198163062,0.097436975
0004d1665b41f110e4ca,78.22233678,Kern,Carrots,0.103359793,0.21773427,0.20511214,0.183999775,0.192828048,0.102264563
0004c97cf75536819e54,99.08337856,Kern,Potatoes and Sweet Potatoes,0.119523401,0.096413988,0.113106408,0.119674841,0.159693157,0.375089812
00042d62d14e182fdc26,6.23813555,Kern,Citrus,0.45074366,0.367937471,0.428835832,0.408469947,0.388420082,0.367636194
0004eea593ea265bb0ec,53.82226383,Kern,Citrus,0.514891047,0.438306891,0.448310007,0.525038097,0.476260527,0.456143281
00049deed942747dcd99,35.91582789,Kern,Potatoes and Sweet Potatoes,0.344843445,0.0837061,0.106315397,0.093422095,0.183318508,0.130283653
0004fcfaf6b15ea2b62c,57.57908576,Kern,Potatoes and Sweet Potatoes,0.104136555,0.093620961,0.131560426,0.11335913,0.176754906,0.633338315
0004bbde5133ef9d8ffa,38.47743087,Kern,Citrus,0.231568067,0.241721994,0.284378303,0.349887402,0.314379073,0.258934986
00043a6fe17c678f7195,19.70744395,Kern,Idle,0.109506539,0.111925934,0.138044172,0.098972668,0.196897414,0.128430181
00046ec4e9051ffa2949,18.6400959,Kern,Citrus,0.26166349,0.268596031,0.292757604,0.355505399,0.310768156,0.260458928
0004a53a999a569f7df9,17.90374945,Kern,Potatoes and Sweet Potatoes,0.101625528,0.364287555,0.11908248,0.110414042,0.196149859,0.113348086
000422e52f2e1ee799ee,2.39061479,Kern,Citrus,0.306332247,0.302255177,0.269403222,0.299036546,0.31566475,0.35673318
000498839c5b2d9b2f6a,0.99542908,Kern,Citrus,0.280785597,0.273914438,0.217260223,0.280508043,0.290294594,0.296206829
0004a5b94fb0ed3859ec,9.15032305,Kern,Citrus,0.246781489,0.240919194,0.240587155,0.233649092,0.208489138,0.238275182
0004194d64e762056ccd,12.3395395,Kern,Citrus,0.312107459,0.293971854,0.309370717,0.316762042,0.34085647,0.348197681
00049c06e7d41cd02f29,9.99981415,Kern,Citrus,0.244848832,0.247860705,0.280339612,0.345495426,0.300691043,0.315185915
00047ecc6999cfd832fb,7.90929364,Kern,Citrus,0.410327763,0.37043219,0.41706045,0.467066229,0.402892661,0.398026247
00044621f10d672031a4,46.37128524,Kern,Citrus,0.426166752,0.368406531,0.38992642,0.374765942,0.38436051,0.370562573
0004013813bd8afa5b3d,18.40722798,Kern,Citrus,0.327327449,0.282077692,0.323526845,0.312883121,0.318490799,0.28552384
000497dd0980bf23a2e4,17.0703235,Kern,Idle,0.15467176,0.120624511,0.178766836,0.126054847,0.167355253,0.110423237
0004002d5f552ace5fb1,35.1533238,Kern,Grapes,0.602995613,0.43246267,0.495360442,0.598790582,0.518254169,0.48918366
00046bc472896f574506,2.17547432,Kern,Idle,0.149962878,0.119790055,0.190327114,0.129780007,0.173967127,0.137206072
0004f108947d33145ca5,3.517864,Kern,Citrus,0.325071862,0.274574924,0.339025668,0.330104259,0.328767687,0.310319622
0004f84d37bd79f4240b,5.46785341,Kern,Idle,0.139723791,0.103205573,0.181535498,0.079724987,0.136955241,0.105620943
0004c76b312223a0dd4e,6.88896476,Kern,Idle,0.142922104,0.104552401,0.089384434,0.115980385,0.143154159,0.09923473
00045ff6d9e387245891,5.46646567,Kern,Citrus,0.370871126,0.312702198,0.38405803,0.354596584,0.360272835,0.343246184
00043e750060a5379827,6.90439043,Kern,Citrus,0.387897743,0.328106877,0.399062098,0.373820506,0.381186471,0.361750447
0004b5b6e386900fa0fd,153.8708346,Kern,Idle,0.108500978,0.092274538,0.180785438,0.116589698,0.144952021,0.101198178
0004170461bfec2f9876,1.27904055,Kern,Idle,0.115830288,0.09161682,0.194746824,0.093373542,0.090051349,0.091553928
0004ed6af03acbecd0e7,3.03728086,Kern,Idle,0.117354019,0.090288934,0.092274227,0.088870431,0.126345095,0.085503113
000473b066b03566b7d5,1.83428731,Kern,Idle,0.122671343,0.090975007,0.081303591,0.093611439,0.144499268,0.090815078
00042efaf25a03f89efd,2.89966784,Kern,Idle,0.142710899,0.092426214,0.079302819,0.090757376,0.140781,0.091123106
00040b54f7c82cd1cfb7,11.27818368,Kern,Idle,0.139122779,0.093117949,0.142085076,0.098724341,0.165532541,0.095495852
0004a756d1d87e8c60a6,9.26269035,Kern,Idle,0.132937565,0.096108463,0.178427183,0.099225097,0.167620435,0.099494894
0004e446683c53ce363d,8.9170582,Kern,Idle,0.135648802,0.100667958,0.091237427,0.095502798,0.181204099,0.096911368
0004fbb602a66e82746a,7.56722798,Kern,Idle,0.118460705,0.095086679,0.088526845,0.098524935,0.174579846,0.09314993
00041bc45ca2631955d9,2.87730803,Kern,Idle,0.107128356,0.084307414,0.092184749,0.096931992,0.156349607,0.091182139
0004279304e6f8fb99e8,37.70177507,Kern,Grapes,0.664489694,0.465416612,0.604534948,0.640687554,0.487606422,0.496047878
0004f11f051a1235f004,68.67434734,Kern,Potatoes and Sweet Potatoes,0.125408082,0.120081035,0.146379578,0.59609936,0.288799787,0.339111104
00042d939db2acb291e0,18.78561866,Kern,Grapes,0.567963016,0.410237725,0.522072202,0.53618703,0.485101038,0.532705112
00044131c2526059857f,22.75512389,Kern,Grapes,0.622508946,0.481410498,0.550295607,0.585942111,0.54014369,0.578074553
00046d19c497fa6a85ff,20.60853956,Kern,Grapes,0.623677678,0.489607078,0.545337883,0.587630802,0.538567047,0.5634557
00043aab16991a003b93,18.28176229,Kern,Peppers,0.351449536,0.495334898,0.573442431,0.119506654,0.510028244,0.094874277
0004977047d201475b4a,18.28480142,Kern,Peppers,0.353008687,0.509120981,0.592370205,0.118307606,0.572475225,0.094896868
000463386ca6f7d52448,86.00288873,Kern,Wheat,0.100476104,0.134310697,0.169252526,0.118016418,0.138044354,0.09559128
0004fddf033ac0d6ba6d,62.80792218,Kern,Potatoes and Sweet Potatoes,0.08915222,0.089417826,0.154649092,0.09547087,0.201544498,0.094988221
000439672e61bd71f0e4,153.5603565,Kern,Potatoes and Sweet Potatoes,0.092541503,0.088222651,0.171907586,0.098551749,0.142266066,0.097705293
0004a8f724f803a446ec,18.28898955,Kern,Grapes,0.577760293,0.472733916,0.518389985,0.557514351,0.520057948,0.527657031
00045cd04eca49414e54,52.79221042,Kern,Idle,0.111812794,0.097284738,0.16784688,0.362057247,0.394023886,0.472217042
0004c164988749d11ed9,77.0682367,Kern,Potatoes and Sweet Potatoes,0.092997905,0.098068579,0.165398351,0.097621885,0.13953459,0.09467475
0004d546ba2be94601f1,69.20595101,Kern,Potatoes and Sweet Potatoes,0.094395038,0.090838917,0.154848296,0.094745097,0.140957898,0.094448085
0004fed6ce89e8b0d098,73.30375704,Kern,Potatoes and Sweet Potatoes,0.099905835,0.088878737,0.128520002,0.111067184,0.159178213,0.563847739
000443ed844aa6f8ed24,9.05785519,Kern,Citrus,0.108858185,0.099954026,0.181690801,0.188239706,0.222165935,0.221842334
0004b173a0fd7cb4dd19,10.50455643,Kern,Citrus,0.215068143,0.181666802,0.261310527,0.269099628,0.294049282,0.302654444
0004645a351bb2bf7558,1.55369666,Kern,Citrus,0.201271895,,0.223370612,0.229458396,0.293203344,0.228494891
0004a68af16418258a7f,8.01614965,Kern,Citrus,0.227120384,0.144017615,0.22983244,0.226888572,0.29849831,0.226123037
00040283cb35a51460ca,29.30574177,Kern,Potatoes and Sweet Potatoes,0.199636752,0.096174861,0.141125427,0.109062489,0.213651672,0.113566435
00048b7dc501f6d5ffa7,150.7420687,Kern,Idle,0.184197719,0.148854836,0.21020951,0.170556291,0.223411648,0.1604459
0004c1a6306ac47862e7,100.7311759,Kern,Wheat,0.587372598,0.145767779,0.135534934,0.123577739,0.187410684,0.120640688
00048a22878ff405949f,42.22883366,Kern,Citrus,0.437193721,0.437967421,0.405149423,0.408251827,0.454341,0.436200831
00049161f9684539b590,51.77273873,Kern,Idle,0.121542026,0.102859578,0.140538687,0.093079732,0.186164747,0.119674981
0004db5d9a03689d07dd,9.90297104,Kern,Grapes,0.440389127,0.34820175,0.215863837,0.162011466,0.199172624,0.138705698
0004d187511bba58d385,17.14906485,Kern,Grapes,0.637198135,0.462953401,0.58700595,0.123774157,0.197463961,0.097035847
0004590a720c9bd6826f,15.98384695,Kern,Grapes,0.624814544,0.464778378,0.578943399,0.131740444,0.190796169,0.098599065
000434443f024fee7ce9,16.47739446,Kern,Grapes,0.536923201,0.391801563,0.374213874,0.131010526,0.107336565,0.094965299
000462a1626e473dbd85,16.97121415,Kern,Grapes,0.585722882,0.474877175,0.466658234,0.130675865,0.12762575,0.095504573
00040056f22994884290,4.59111989,Kern,Grapes,0.560990681,0.261240746,0.186575458,0.13918747,0.111687613,0.097272352
00045029416429a20d15,5.31787054,Kern,Grapes,0.524820518,0.242280491,0.1781369,0.127137529,0.103366722,0.101790311
00046803ef43516bf7a7,6.21692207,Kern,Grapes,0.525881977,0.277067573,0.180950462,0.135130425,0.116773105,0.096318555
0004e78b347e11d3e837,7.0476596,Kern,Grapes,0.49153679,0.290744374,0.209406431,0.171388182,0.163614367,0.098948485
000426545478263e6415,9.27823981,Kern,Grapes,0.46686126,0.233272009,0.212466716,0.184028785,0.222729953,0.133900737
0004650cddfefaab901f,5.04645145,Kern,Grapes,0.391737078,0.397451903,0.542906548,0.460341077,0.233063057,0.144495445
0004930efd7d08192434,9.27909695,Kern,Grapes,0.516478429,0.224359182,0.18318202,0.14413461,0.202166371,0.108809435
000489120a0f2542c980,4.95523687,Kern,Grapes,0.421888978,0.421022382,0.572690747,0.512279255,0.213088247,0.123641258
0004136c0b79743ae3ca,8.99758389,Kern,Grapes,0.506295281,0.22939245,0.178059733,0.139014091,0.194130886,0.10720558
000496f93029f79257d1,3.61232442,Kern,Grapes,0.560082209,0.262204996,0.180421553,0.14202534,0.113515949,0.093103594
0004cd0d1c8eae45480d,2.75030012,Kern,Grapes,0.54790271,0.26109329,0.18666425,0.160394961,0.122944448,0.105310388
0004c637bceba04fb30e,2.10466462,Kern,Grapes,0.534626634,0.264105601,0.209479083,0.188397278,0.160738205,0.139370405
0004022fffaf3e0d23b6,78.84474766,Kern,Citrus,0.459000639,0.418726313,0.433330027,0.354395118,0.371232963,0.341344042
000478125294507296bf,8.89306883,Kern,Grapes,0.515249764,0.250976922,0.184517115,0.152075497,0.19383205,0.115660451
0004b4e25532562d3aeb,1.03940847,Kern,Grapes,0.482514347,0.279914894,0.227363972,0.22762897,0.199722547,0.17492347
00042c8e975fbabedc4e,7.75543092,Kern,Citrus,0.283971802,0.25326207,0.278361963,0.298669726,0.334147304,0.316640822
000476090e56946e1876,9.12209426,Kern,Citrus,0.344592416,0.337805336,0.36584455,0.403388168,0.464137246,0.450486421
00044d29783f4bc4685c,10.24011839,Kern,Citrus,0.333089047,0.301531311,0.275373131,0.265375475,0.304644921,0.241126739
000414c2833393f47acd,2.38336892,Kern,Citrus,0.262541397,,0.254472107,0.241699044,0.293062662,0.224835269
0004feecdeb9500a6376,107.4354569,Kern,Potatoes and Sweet Potatoes,0.299263924,0.110153195,0.126411412,0.291043615,0.242302471,0.109108223
0004a6fece187efd248f,10.02671856,Kern,Citrus,0.330428423,0.340551998,0.312149284,0.416569496,0.399597786,0.459039298
0004327218d8095c797f,8.57477512,Kern,Citrus,0.277996751,0.252873762,0.24643342,0.304502054,0.304067868,0.330373299
0004b50896a565f6a2ff,11.32085084,Kern,Citrus,0.35627357,0.316751464,0.277830136,0.296431151,0.297324733,0.258249485
0004f51e207295eaf30c,6.72439205,Kern,Citrus,0.35755798,0.088291298,0.330339445,0.355667264,0.341702637,0.325776404
000456d5a43c72fa46ef,6.01175242,Kern,Citrus,0.387237784,0.38010198,0.378467222,0.266959608,0.35076455,0.296098969
00040283d852a92a92a9,6.11973361,Kern,Citrus,0.390939819,0.375252615,0.3882602,0.310258328,0.360816453,0.297985008
00042272f7566f7a6318,6.03860681,Kern,Citrus,0.378723414,0.376182207,0.379048698,0.337339483,0.355014856,0.288987476
0004e9459aae4bce6240,5.4669523,Kern,Citrus,0.336774273,0.338776516,0.346821185,0.309820398,0.331079613,0.258416687
00045278d25ef584d81a,1.19809315,Kern,Citrus,0.220931371,0.248010692,0.266271239,0.220067874,0.268462751,0.179694882
00046b4498dcbda335dd,15.33709979,Kern,Grapes,0.591627836,0.477335113,0.526671107,0.134872493,0.191299499,0.11926354
00049cb1988584b21f7a,10.64922815,Kern,Grapes,0.58110003,0.47156262,0.410968528,0.147691398,0.146738085,0.127306398
00044aaed572af7c5583,8.51652301,Kern,Grapes,0.527385657,0.443231982,0.387558078,0.16959727,0.146870236,0.134316603
000416ab27f759e166a5,47.54669751,Kern,Citrus,0.387419964,0.358922197,0.346389257,0.340099897,0.293040603,0.315861292
0004f6eac2c6ac4b858d,6.06537311,Kern,Citrus,0.37322826,0.368789298,0.377206676,0.245578099,0.341894053,0.299034621
0004ee8b6c48441f1711,6.06531643,Kern,Citrus,0.376391303,0.374485075,0.383057149,0.229925617,0.345283889,0.307974253
000449f7e80b2e69d942,9.7747282,Kern,Citrus,0.399752971,0.122966347,0.359478403,0.400990125,0.380599022,0.378504522
0004d90d8ed178f40009,6.02858691,Kern,Citrus,0.357753197,0.375843498,0.378635089,0.249939759,0.33927544,0.298387124
0004029848f1b4036202,3.77640562,Kern,Citrus,0.307612172,0.353051134,0.360885825,0.292080327,0.344603893,0.294489666
0004c4ae2d373c1fd5ed,27.70539564,Kern,Citrus,0.380140546,0.359094381,0.335911393,0.344879057,0.348462521,0.321535799
000488fd501c57eb5872,19.31826443,Kern,Citrus,0.445529861,0.388199503,0.43328585,0.216738358,0.387071114,0.329294448
000449edf0e1831dd569,4.33970146,Kern,Citrus,0.283528559,0.10581469,0.139738762,0.134225433,0.246881831,0.173270595
0004f45734bd7e32ed17,112.5168724,Kern,Potatoes and Sweet Potatoes,0.256076132,0.101988257,0.133133801,0.104276612,0.173682879,0.097978179
0004582a87fe3c03ada8,34.98392007,Kern,Potatoes and Sweet Potatoes,0.261942827,0.098929529,0.488470389,0.558235656,0.117708572,0.098876314
00047302bee99bc01c70,70.8110318,Kern,Potatoes and Sweet Potatoes,0.113834934,0.098039414,0.149439474,0.123657589,0.176367439,0.295423762
000456acca1d1072d3a0,7.57600248,Kern,Citrus,0.25320036,0.132594921,0.27228539,0.271960386,0.328206454,0.278164195
00047716f206bdb2b0a7,15.05912834,Kern,Citrus,0.265062242,0.235578567,0.276996644,0.303486021,0.343674296,0.288347322
00045bbdb9730d5b7872,16.64103859,Kern,Citrus,0.308564405,0.262708368,0.305183728,0.30972645,0.31946356,0.304374569
000462631c1ff30b8fd6,13.13324257,Kern,Citrus,0.454514814,0.249628642,0.404891052,0.407389928,0.42313656,0.42554026
0004733aeaf12156defc,6.51556083,Kern,Citrus,0.457133964,0.403574601,0.405475937,0.417457163,0.40757835,0.407160653
0004b7455f1fb2b0227b,39.50186004,Kern,Citrus,0.332807321,0.298563422,0.283003448,0.34520561,0.350423625,0.332416793
000441ce8f92ce7a7a7a,48.82514843,Kern,Citrus,0.335695276,0.315774651,0.318324586,0.351804414,0.371422684,0.355827131
00044bb776112284ad1d,13.36835532,Kern,Citrus,0.435916718,0.39825713,0.417539234,0.334325518,0.400844551,0.406077524
0004c43ab4839caa8119,23.29361507,Kern,Citrus,0.376709383,0.336089656,0.33773461,0.349122856,0.357803524,0.350469855
