,Acres,County,Crop2014,0,1,2,3,4,5,,,,,
0004ad1f7de9c6aee053,76.82459773,Kern,Almonds,0.595076307,0.485678905,0.642746351,0.611908683,0.477393083,0.507699473,,,,,
00047a521c97339dd25b,78.04219278,Kern,Almonds,0.625052434,0.491249332,0.66075259,0.625313502,0.497763743,0.508061151,,,,,
0004c885be26eb1abbe9,149.429229,Kern,Almonds,0.263266823,0.344210032,0.561717435,0.561239975,0.476370202,0.537192895,,,,,
0004d327f45ba020519a,62.63137296,Kern,Almonds,0.26466188,0.304581321,0.491621043,0.464968867,0.429437096,0.489529751,,,,,
00042b56a451ad5831c7,78.19685625,Kern,Carrots,0.165286505,0.208837163,0.246575931,0.21688844,0.114494691,0.179581729,,,,,
0004784a2201777a621f,14.5924248,Kern,Onions and Garlic,0.423795449,0.150282257,0.16116107,0.129761136,0.107788673,0.178588602,,,,,
00044b7bdfcad6dbc68b,77.3038915,Kern,"Melons, Squash and Cucumbers",0.127029187,0.136507777,0.127410228,0.332218806,0.108595009,0.14239055,,,,,
0004438ef605edaa3b3b,51.42421183,Kern,Citrus,0.312268869,0.243120947,0.456946167,0.502397625,0.452347814,0.404084534,,,,,
0004d8d7fb79ff808299,114.3375726,Kern,Alfalfa and Alfalfa Mixtures,0.45309813,0.275256841,0.187423835,0.144494207,0.389743663,0.410591842,,,,,
0004e0e4fd579ab5323f,56.92784093,Kern,"Melons, Squash and Cucumbers",0.136683088,0.139036987,0.186306496,0.123444078,0.105166036,0.150521375,,,,,
00046247aee8dde08a27,74.73358878,Kern,Carrots,0.124508937,0.184027315,0.467052139,0.119234029,0.108862748,0.289516531,,,,,
000437d0a6b99120cb92,75.93868808,Kern,Onions and Garlic,0.450102901,0.1354835,0.121093928,0.356201939,0.445404154,0.363145524,,,,,
0004e87bd9b1f07fa5f1,29.30839864,Kern,Almonds,0.243422238,0.291646517,0.505031369,0.546590922,0.45183641,0.4963493,,,,,
0004c67aa778ed4a7650,75.74063174,Kern,Almonds,0.582329011,0.439156056,0.620235571,0.567332511,0.422849242,0.428755986,,,,,
000450db49ee1859194d,76.06271187,Kern,Almonds,0.55886224,0.44577303,0.590117903,0.547015887,0.418164149,0.438165208,,,,,
000472b2a2f8e4d925d2,17.2656,Kern,Almonds,0.54322096,0.413407626,0.565599036,0.543309659,0.431578288,0.444476537,,,,,
0004743b7d4d56c5da50,53.28921034,Kern,Almonds,0.612820135,0.410504548,0.615636765,0.582893717,0.452554249,0.468359619,,,,,
000432cffb1d63c9a3e7,74.94942191,Kern,Almonds,0.596116258,0.41868507,0.627780064,0.591802922,0.452295337,0.462633942,,,,,
000489819cd44fe5f14a,117.8498099,Kern,Alfalfa and Alfalfa Mixtures,0.493059983,0.366910486,0.531712212,0.33963442,0.411826986,0.303414347,,,,,
000411a49c9a249db903,118.7297049,Kern,Wheat,0.259296938,0.193429201,0.159457208,0.318856726,0.10748279,0.153779454,,,,,
000429b3be340d05d4b3,75.72922325,Kern,Almonds,0.565758522,0.416273929,0.600126399,0.556600367,0.443114616,0.445330023,,,,,
00043181ef89219b5bef,618.3285611,Kern,Grapes,0.103995249,0.105664782,0.099146004,0.105626608,0.089441901,0.132518196,,,,,
000434fb73821e04450f,103.3174558,Kern,Grapes,0.361697825,0.233519642,0.33398127,0.354794426,0.322025735,0.320145683,,,,,
0004c29e16e8e93d8ad2,37.97486382,Kern,Grapes,0.11397889,0.150102704,0.386171717,0.632634907,0.530864953,0.310641035,,,,,
00040b74a08e9e76face,37.63822319,Kern,Grapes,0.121625284,0.150557938,0.371914609,0.616787024,0.521831651,0.504775789,,,,,
000473d62dd09f375a2c,75.45859094,Kern,Almonds,0.571638968,0.402894129,0.597343084,0.555916438,0.42724956,0.432070121,,,,,
0004249c62dafb1b8794,38.73081485,Kern,Grapes,0.113868959,0.147025262,0.429161833,0.677623179,0.53941564,0.543930392,,,,,
0004066b69c1ed95e57f,38.21161142,Kern,Grapes,0.125255297,0.153631303,0.438633096,0.676356292,0.538504119,0.548633742,,,,,
0004dfdf86c879351cc2,78.16452228,Kern,Almonds,0.616661642,0.419486667,0.647267794,0.607956759,0.46691401,0.451443749,,,,,
000447327b82a0e73736,78.48537112,Kern,Almonds,0.201344704,0.227402885,0.425043239,0.478263672,0.430930087,0.42944592,,,,,
00046a2e556f369f617d,78.02576008,Kern,Citrus,0.511337204,0.198754688,0.145144638,0.185005861,0.140497584,0.212698112,,,,,
00047c7ce669d7b0345b,89.41872359,Kern,Almonds,0.207640225,0.235396656,0.44572249,0.519810954,0.435225182,0.44202639,,,,,
0004c3ecb9e02153f45d,69.34124271,Kern,Citrus,0.476494701,0.189656679,0.139301248,0.173417065,0.13437413,0.215441787,,,,,
0004d3871e15f84a4632,81.15746284,Kern,Almonds,0.639235307,0.446611242,0.644105618,0.636719355,0.490201238,0.513119458,,,,,
000462f2649669b4f92f,64.10987792,Kern,Almonds,0.65217503,0.461330307,0.64757665,0.649293484,0.494936363,0.524413396,,,,,
000491d1086946028779,22.79917052,Kern,Almonds,0.578376288,0.381087603,0.605604963,0.563060177,0.454160953,0.473574866,,,,,
0004b3234e570bf85be2,50.97782238,Kern,Almonds,0.619085874,0.461577437,0.633459508,0.613847176,0.489727608,0.493240838,,,,,
0004e328c5eacf5df7db,19.04740096,Kern,Citrus,0.583667932,0.42189421,0.630744282,0.605900214,0.44065827,0.455005384,,,,,
00047c2051eaf3f46342,26.53621242,Kern,Citrus,0.587604856,0.423191728,0.637440498,0.58749668,0.438687013,0.462823293,,,,,
00045a4123eea7f66802,30.42891342,Kern,Citrus,0.579198455,0.41317705,0.631976572,0.586335111,0.446909299,0.446279198,,,,,
00045ddb49515194097f,37.55325125,Kern,Citrus,0.608569567,0.43793232,0.674626701,0.651168854,0.499976499,0.480029222,,,,,
0004e95669a3a90c33eb,30.45605143,Kern,Citrus,0.597283472,0.430608924,0.643816079,0.594971324,0.456071526,0.44254847,,,,,
0004f3dd7b086e5e4f49,37.7352149,Kern,Citrus,0.613796276,0.438447747,0.673958515,0.647936122,0.497955231,0.497511069,,,,,
0004800c95dbac739930,43.16744856,Kern,Citrus,0.592737244,0.412477108,0.633434349,0.585301662,0.441283744,0.458809676,,,,,
0004dd52db27b71a1f63,27.34608079,Kern,Citrus,0.584146108,0.421770479,0.629554981,0.586024555,0.436104044,0.444341094,,,,,
0004035a9837025a78b7,1.49218357,Kern,Citrus,0.333529058,0.27895483,0.394236446,0.399575043,0.316744867,0.351042138,,,,,
0004df52d440affcecfb,56.06875559,Kern,Citrus,0.635563937,0.451383429,0.680439268,0.660870111,0.492508596,0.509500537,,,,,
00043064de4ab822d2d8,13.87584836,Kern,Citrus,0.548657307,0.378784841,0.580910908,0.574929223,0.428798034,0.47131484,,,,,
00042af4f9cd81fdd441,32.61011761,Kern,Citrus,0.616714374,0.433524409,0.674941811,0.645770451,0.486661636,0.521888599,,,,,
000465d6272b7dc43857,29.7306491,Kern,Citrus,0.474563715,0.357626313,0.505195978,0.486700386,0.380181543,0.45224219,,,,,
0004fa0f3253e38c4ed9,29.91805449,Kern,Citrus,0.543878311,0.401721724,0.563924445,0.547888267,0.42648959,0.488324176,,,,,
000409e4ab2a0664bf9d,28.96134316,Kern,Citrus,0.563627296,0.402488717,0.576916024,0.562183673,0.434498681,0.470965409,,,,,
00041f4f32ec69bfd548,29.98832561,Kern,Citrus,0.545687656,0.387993616,0.490007104,0.480025389,0.366928529,0.420001701,,,,,
00042cc7bbec4849a590,22.43558832,Kern,Grapes,0.554629432,0.449678269,0.669541976,0.612796508,0.526734131,0.517594333,,,,,
00040072459c55a8f743,6.61456562,Kern,Grapes,0.551268582,0.438899204,0.651200676,0.593678974,0.509841321,0.509282716,,,,,
0004e31a3cba35e9304c,15.23943171,Kern,Miscellaneous Truck Crops,0.511302293,0.411586827,0.620008367,0.58706352,0.49025773,0.498832532,,,,,
0004cf6d14c49fb889b7,22.30270458,Kern,Grapes,0.548581811,0.440391722,0.667947771,0.636851414,0.531321498,0.534436037,,,,,
00047b863755ed0f284b,12.65041355,Kern,Grapes,0.542888422,0.439387869,0.698421284,0.660019176,0.538410739,0.525394976,,,,,
00042133e1d43902c9e0,12.95134927,Kern,Grapes,0.569884456,0.443208334,0.72026061,0.689510367,0.551196638,0.524446858,,,,,
000480aea6f013e1dd0b,12.88143588,Kern,Grapes,0.538833952,0.430815212,0.698638951,0.661477147,0.532481555,0.499265164,,,,,
000433a57f23c1906446,17.14857515,Kern,Grapes,0.610377025,0.469383286,0.736669736,0.699720579,0.558784835,0.556590433,,,,,
0004d27e49b5cee633d9,18.68267399,Kern,Grapes,0.625522049,0.479836624,0.757851279,0.713346742,0.578591991,0.620889344,,,,,
00040a8adce9a39e7d3a,18.69289449,Kern,Grapes,0.632149868,0.478006789,0.753118036,0.706613344,0.579874907,0.594338286,,,,,
0004c228dc8a9570badc,16.5054794,Kern,Grapes,0.605134055,0.453626033,0.731071774,0.682866594,0.56306494,0.568356052,,,,,
0004ad538c86ad0796cb,40.10975235,Kern,Citrus,0.295204097,0.2617251,0.348721545,0.373594541,0.312992113,0.352095522,,,,,
0004cd7ca13dc8ccb5ae,32.2238645,Kern,Citrus,0.517766494,0.384753278,0.469041948,0.455319693,0.345860173,0.424397419,,,,,
0004802aabbcbedbd7af,30.94364647,Kern,Citrus,0.561049953,0.401683451,0.49593491,0.486948177,0.369101686,0.427416061,,,,,
00048ebf051306f20b1a,12.8986356,Kern,Grapes,0.547096087,0.428725536,0.703627517,0.654681181,0.535288595,0.545000192,,,,,
0004bb36d58e20bbbe02,51.74989613,Kern,Citrus,0.2655585,0.251770092,0.323064787,0.350605093,0.302270745,0.346520453,,,,,
0004410b18a3e1978373,77.42613767,Kern,Citrus,0.600085729,0.438892969,0.669688474,0.650408169,0.487896632,0.544725381,,,,,
0004aa9d04496098d048,72.70046387,Kern,Citrus,0.603014738,0.451565099,0.663397065,0.638198155,0.483409404,0.526563969,,,,,
00040d845307245de372,98.47543013,Kern,Citrus,0.154757463,0.149699332,0.161650655,0.222040483,0.245548282,0.346144261,,,,,
0004fc7aca13f85ec238,76.0168881,Kern,Citrus,0.58904086,0.436532169,0.627171042,0.612869178,0.459980727,0.491448545,,,,,
0004dcf3daa65577d766,78.57730961,Kern,Citrus,0.576568999,0.444183367,0.625836167,0.609670313,0.473701326,0.503798253,,,,,
0004f5848bff6c3922be,18.55982479,Kern,Grapes,0.541772,0.438706418,0.623902585,0.617303908,0.141079546,0.189687228,,,,,
0004d98d846c2a4b1711,13.2692184,Kern,Grapes,0.544897647,0.432459353,0.632534978,0.610933576,0.16233394,0.186210883,,,,,
00042e13709692b51843,18.71016316,Kern,Grapes,0.549669952,0.44096429,0.626470027,0.622788568,0.145732586,0.182980343,,,,,
00042395050e332cfc1b,13.13061814,Kern,Grapes,0.546583805,0.434974105,0.628598684,0.614906638,0.162600543,0.185615558,,,,,
0004e71d5f028c4dbd47,13.22731775,Kern,Grapes,0.545983703,0.437852738,0.352941185,0.52997118,0.527216418,0.202356956,,,,,
000423a945c2ca6bd002,18.60283519,Kern,Grapes,0.554476603,0.462740258,0.362430041,0.515764409,0.538771674,0.196097247,,,,,
0004d670c180ae965cd8,75.90090776,Kern,Citrus,0.616139326,0.451509525,0.678186976,0.647600642,0.49608579,0.520881262,,,,,
000451e4cccf3f2c5599,77.06000276,Kern,Citrus,0.620366017,0.458584141,0.685368668,0.645827312,0.493871021,0.558950552,,,,,
00041d8f12f80f1e1bf8,18.76746533,Kern,Grapes,0.557105125,0.508895481,0.381373309,0.546050369,0.545085991,0.194177237,,,,,
00048bdb7f8d3ff16827,75.07074246,Kern,Citrus,0.556068661,0.426125737,0.647160382,0.612530288,0.486479619,0.529152854,,,,,
0004fe6f1e7ce4abe724,75.02778854,Kern,Citrus,0.561631303,0.424532392,0.647343877,0.626259787,0.480937548,0.552684115,,,,,
0004509ae0ee7130b6f7,30.40523459,Kern,Grapes,0.519064791,0.471628553,0.638180115,0.592759049,0.486413595,0.475613188,,,,,
0004810ef65d789290a9,31.05442158,Kern,Grapes,0.531129971,0.46977909,0.646103373,0.596453032,0.503623708,0.484986623,,,,,
0004fc7fd63c1f744d64,13.3445029,Kern,Grapes,0.52744662,0.476339732,0.434533119,0.535379994,0.518343442,0.210413373,,,,,
00049d50236495c332a8,22.35555292,Kern,Grapes,0.539249825,0.479518564,0.660101474,0.599584792,0.155523367,0.192722747,,,,,
0004a115869621c8ab99,21.50521049,Kern,Grapes,0.537312746,0.480194914,0.66576182,0.603490568,0.151976654,0.198110045,,,,,
00042b6766f2383f4a5d,17.30938532,Kern,Grapes,0.520922748,0.470043855,0.669511056,0.590305059,0.482119779,0.208848138,,,,,
00043fbf19c4e6946b08,36.94307612,Kern,Citrus,0.601339969,0.441971288,0.651262483,0.609843911,0.445264043,0.47603751,,,,,
00046b09cf05df5b907a,2.89613958,Kern,Grapes,0.41210235,0.367484309,0.506919973,0.452341796,0.37031916,0.224868862,,,,,
0004ebe4870e34e29f61,17.33409056,Kern,Grapes,0.542480472,0.46073989,0.668812572,0.617127922,0.525227858,0.200352534,,,,,
00049156ff20974c82f8,22.27384561,Kern,Grapes,0.544561266,0.444887038,0.669908917,0.611156132,0.527715593,0.201327305,,,,,
000447510e2c0a698458,22.51948386,Kern,Grapes,0.539353172,0.445147658,0.670132102,0.622740284,0.539402076,0.206574585,,,,,
000410d2cffe1a591112,37.13548109,Kern,Citrus,0.608686407,0.445380619,0.673275044,0.641858323,0.485661895,0.493143108,,,,,
00043b3ef07eff0e2d1d,2.57270743,Kern,Citrus,0.504768558,0.373837029,0.529881833,0.500169053,0.391915917,0.453164785,,,,,
000458e43b6678035104,13.82523551,Kern,Cherries,0.401296989,0.358377154,0.551001676,0.530193517,0.448476911,0.529581152,,,,,
00045dc4f45afa0b927a,21.74779247,Kern,Citrus,0.594240447,0.436983748,0.642992716,0.604542066,0.468483449,0.524270608,,,,,
0004d7e9c313dd093320,3.37707327,Kern,Cherries,0.417814529,0.359975948,0.55013631,0.527170059,0.444660851,0.48611359,,,,,
00040e5f33ae617c33a3,21.59087396,Kern,Grapes,0.546785777,0.489837399,0.661656494,0.61036601,0.151162534,0.198913151,,,,,
0004718abf439fe390c2,20.0525135,Kern,Grapes,0.529387643,0.47616937,0.653750861,0.605214712,0.150031211,0.205251741,,,,,
00043333bf879776deaf,41.05641851,Kern,Cherries,0.495109697,0.389413425,0.572513506,0.510821302,0.39734862,0.476793835,,,,,
000430a46def2198b6e3,15.94171428,Kern,Cherries,0.488346746,0.385113369,0.547187064,0.50545043,0.391771167,0.447365033,,,,,
0004d2a6f09f4b2bbb95,68.53159202,Kern,Citrus,0.421912796,0.372879469,0.578556349,0.581249982,0.440142845,0.487358518,,,,,
00046eb6864be1287fbc,16.08159517,Kern,Citrus,0.495246993,0.401879094,0.596696102,0.600939792,0.447187444,0.543151932,,,,,
00040166bb4ce4ae60f5,8.90108548,Kern,Citrus,0.570006696,0.442537377,0.652326428,0.65463039,0.466032376,0.538436211,,,,,
000413bc84a5698904dc,13.78121167,Kern,Citrus,0.552612722,0.430777465,0.602985402,0.604846122,0.411581371,0.473739466,,,,,
000459fd9b37ca59e02e,6.74500938,Kern,Citrus,0.542606784,0.434403627,0.625188789,0.622496397,0.4237914,0.490846924,,,,,
0004e91130615c57dd5d,38.45535684,Kern,Citrus,0.550890551,0.432432088,0.598263188,0.572465311,0.454280477,0.473221779,,,,,
000410a280e94ab6f00c,17.38572447,Kern,Citrus,0.538458009,0.416749208,0.586482549,0.564449404,0.450391252,0.486091395,,,,,
0004026136178afdfe5c,7.60253921,Kern,Cherries,0.464481394,0.385640821,0.272434343,0.173044172,0.147130823,0.253131451,,,,,
00041cefc200fcfdec0d,33.45783231,Kern,Citrus,0.560408053,0.417266158,0.614603751,0.590971936,0.451786267,0.520826115,,,,,
00040e7de5627b1e00e3,77.32667187,Kern,Citrus,0.428267625,0.372313419,0.581689603,0.580462454,0.447536792,0.496662884,,,,,
0004dd464f64e6223f88,38.08677888,Kern,Citrus,0.582734588,0.437635156,0.631553601,0.612256817,0.460593753,0.511635389,,,,,
0004deaaa2241bed4b32,11.62374986,Kern,Citrus,0.545793231,0.406536822,0.6026983,0.579330569,0.451783624,0.504160827,,,,,
000435a5cc8ad7e97385,13.73955138,Kern,Citrus,0.579982439,0.437814463,0.629051618,0.611842624,0.462357864,0.497672793,,,,,
00045dadece6647c9d74,38.02196924,Kern,Citrus,0.585199296,0.439743131,0.641075919,0.61598225,0.455259229,0.490081592,,,,,
000422a7f836fec1aacc,13.74024206,Kern,Citrus,0.59525691,0.454245807,0.652527738,0.635693134,0.460181145,0.547948196,,,,,
0004f35d7e46dd544bb8,76.42542069,Kern,Citrus,0.574028527,0.439507898,0.614182454,0.582961796,0.444965255,0.526485816,,,,,
000473b8c3d589d475d6,76.86112331,Kern,Citrus,0.430852357,0.384201928,0.586251287,0.574918893,0.438744758,0.495389805,,,,,
0004657989a7623f3a8b,73.00317966,Kern,Citrus,0.577628263,0.433794666,0.61762613,0.581866649,0.450344724,0.512402223,,,,,
00041b3aa61e9ef85064,28.69634311,Kern,Grapes,0.508246885,0.469196531,0.646556303,0.611030396,0.51137825,0.471910826,,,,,
000478f5c57dacba2e33,31.0506719,Kern,Grapes,0.53577415,0.487372037,0.646276726,0.619177338,0.518006953,0.48718168,,,,,
0004e3ed5fde94e09e66,76.65162543,Kern,Citrus,0.545950134,0.418155841,0.63013918,0.610534456,0.478328595,0.555670562,,,,,
00043c7e586e69e196d7,37.71312258,Kern,Citrus,0.624705655,0.459241941,0.659729857,0.619524843,0.462491341,0.558939488,,,,,
00044d187893374b024f,32.07682095,Kern,Citrus,0.609539744,0.453394809,0.647377687,0.607143387,0.458541344,0.514729833,,,,,
00047fb34f38caa2b427,77.55149249,Kern,Citrus,0.637435171,0.471888398,0.664977279,0.633840114,0.473833302,0.575796163,,,,,
0004d4494bc940e8110c,76.41989113,Kern,Citrus,0.639291834,0.47702128,0.663367991,0.632997369,0.4772547,0.574743592,,,,,
00040895f3b04f912bd8,34.25457831,Kern,Citrus,0.32006424,0.322250978,0.484542927,0.514792596,0.407951493,0.491432679,,,,,
0004fbf9dac830667845,37.2617086,Kern,Citrus,0.329304018,0.33040762,0.505882275,0.540782845,0.430664728,0.511592622,,,,,
00043985cc052e6c6ed2,46.64948472,Kern,Citrus,0.631626253,0.484743688,0.663854021,0.6453211,0.476781349,0.579789601,,,,,
00044cd4ba236f4793a2,77.67703519,Kern,Citrus,0.61473638,0.444984305,0.655697624,0.643750004,0.488023393,0.545216375,,,,,
000457a5557f15cade68,38.73172807,Kern,Citrus,0.563669896,0.422676834,0.552368636,0.517767583,0.423917911,0.480847034,,,,,
00046d362ae43fefc396,78.48017591,Kern,Citrus,0.623356242,0.464066718,0.656053079,0.644708725,0.490812007,0.546034882,,,,,
00040017bd65cde4c147,76.7932668,Kern,Citrus,0.627074267,0.470709237,0.646924202,0.630997394,0.494039139,0.539552528,,,,,
0004cad5cae13a56910c,76.62944074,Kern,Citrus,0.227604575,0.275278937,0.403575422,0.437006983,0.387234544,0.45851733,,,,,
0004e63af333776715a5,78.54893271,Kern,Citrus,0.617112458,0.465243909,0.64489623,0.627235046,0.485819366,0.536210321,,,,,
0004f1d2e78915d0842d,77.83566993,Kern,Citrus,0.593807618,0.441851613,0.662337627,0.649992111,0.489654187,0.530750767,,,,,
0004b18104db9b92be5c,78.42164785,Kern,Citrus,0.59053839,0.43721648,0.646370634,0.630156283,0.492188294,0.546369433,,,,,
0004c23e245591681783,78.33882903,Kern,Citrus,0.590661747,0.451073139,0.635202781,0.610311527,0.477303825,0.501066355,,,,,
000427d000a72ae12ce9,77.05144777,Kern,Citrus,0.597969592,0.460543765,0.640393444,0.620204535,0.465755541,0.492014415,,,,,
0004edbf8ffc96151f31,77.1318494,Kern,Citrus,0.626820127,0.48550669,0.651181365,0.637478131,0.487622298,0.530385414,,,,,
00041dfd85741220c4d4,74.8810169,Kern,Citrus,0.623089579,0.482305748,0.647568192,0.639546144,0.489681736,0.531824898,,,,,
0004dc19dfbf02acbfa5,18.06305324,Kern,Citrus,0.227894239,0.263680361,0.379443758,0.425615178,0.370323932,0.418896686,,,,,
00047ec525df0ba65902,18.18645489,Kern,Citrus,0.209815512,0.239940033,0.359498443,0.409935588,0.353416035,0.411931003,,,,,
0004fd06246126966ec2,37.88004526,Kern,Citrus,0.594407042,0.409064278,0.660302854,0.652477944,0.159123738,0.153928446,,,,,
00044c916bfe1aeb33ac,37.64465585,Kern,Citrus,0.626381234,0.401934549,0.66268051,0.623970349,0.470494063,0.458619724,,,,,
00040a01b448f1b57f4a,42.02636382,Kern,Citrus,0.609053932,0.406823447,0.640798512,0.636994613,0.47180651,0.502395474,,,,,
0004e20636ff79d6ca0d,41.72175217,Kern,Citrus,0.608387686,0.412729257,0.676095799,0.681288875,0.165478507,0.179069755,,,,,
000497bd719191a8feec,37.01146464,Kern,Citrus,0.628756377,0.395870933,0.652864694,0.658194484,0.457575306,0.506631451,,,,,
0004061a2a97d1d7d901,38.18187466,Kern,Citrus,0.598429517,0.401643269,0.633496701,0.60619557,0.456159667,0.4921404,,,,,
00044e03eb449a766fdc,39.08139373,Kern,Citrus,0.595998577,0.364937241,0.62561488,0.608565391,0.46378474,0.511224885,,,,,
00044d50f0edd23580c5,36.93863093,Kern,Citrus,0.60554306,0.39470108,0.623612558,0.606342616,0.459146087,0.511314567,,,,,
00045b6185469b681fa5,29.92365167,Kern,Citrus,0.266999109,0.24240409,0.303386282,0.328151376,0.291656648,0.34123013,,,,,
0004e13ca7c166479592,29.70045172,Kern,Citrus,0.510984944,0.376981149,0.494401148,0.487365519,0.368290226,0.435443091,,,,,
00042510b02bd1902b8c,18.37181406,Kern,Citrus,0.140173487,0.150072228,0.157642029,0.193633337,0.185527119,0.278039147,,,,,
000424be0cecc052b1de,20.67471495,Kern,Citrus,0.147059998,0.156348704,0.201393575,0.277465148,0.266785629,0.345637198,,,,,
0004645383cc8560205b,36.06799813,Kern,Citrus,0.592410439,0.387221503,0.623516023,0.612496522,0.46215682,0.479665694,,,,,
0004e783c7fdb3f91177,26.69926904,Kern,Citrus,0.164713978,0.16970183,0.240858723,0.329997745,0.306352773,0.380971048,,,,,
000410d48ebadbf26136,47.04392393,Kern,Grapes,0.13705671,0.171179942,0.771997889,0.752805099,0.540959325,0.604655387,,,,,
00042b8a6759af5c4dc7,38.32246706,Kern,Citrus,0.622302022,0.386326733,0.638443011,0.624179438,0.466044721,0.509452102,,,,,
0004838079ea36047599,46.11687565,Kern,Grapes,0.128524719,0.173455946,0.758407143,0.746882574,0.538381264,0.630381964,,,,,
00047390bc18c3f26974,26.02774246,Kern,Citrus,0.1564501,0.176527745,0.278162283,0.368277576,0.338151896,0.419359193,,,,,
00040a9f8047baabe5d9,20.007996,Kern,Citrus,0.161151146,0.17149081,0.226254083,0.292857595,0.277143913,0.361479162,,,,,
00048a9bb54143340059,46.90503796,Kern,Citrus,0.386095794,0.337734614,0.425718399,0.43623269,0.345321737,0.404913933,,,,,
0004259c0f8d9e4bfe0a,17.82634769,Kern,Citrus,0.499494128,0.343382205,0.472742566,0.474147972,0.356601711,0.43013252,,,,,
